bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
12584,OPEN,OPEN,2,,K01-01272           ,,2001-06-28 00:00:00,,2002-06-14 00:00:00,190000,2588,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12585,CLOSE,CLOSE,4,,K01-01276           ,,2001-08-17 00:00:00,,1900-01-01 00:00:00,211805,2460,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12586,OPEN,OPEN,K,,K01-01310           ,,2001-05-25 00:00:00,,2001-07-05 00:00:00,55000,1728,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12587,CLOSE,CLOSE,23,,K01-01339           ,,1900-01-01 00:00:00,,2002-06-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fence                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fence                                                       ,,,False,,
12588,CLOSE,CLOSE,23,,K01-01345           ,,1900-01-01 00:00:00,,2002-07-02 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,pellet stove                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,pellet stove                                                ,,,False,,
12589,CLOSE,CLOSE,C,,K01-01388           ,,2001-06-07 00:00:00,,2006-07-31 00:00:00,14030,3932,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12590,CLOSE,CLOSE,4,,K01-01413           ,,2001-07-20 00:00:00,,2002-05-21 00:00:00,120154,1926,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12591,CLOSE,CLOSE,2,,K01-01415           ,,2001-07-03 00:00:00,,2002-06-24 00:00:00,75750,1160,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12592,OPEN,OPEN,23,,K01-01428           ,,2001-06-19 00:00:00,,2001-07-31 00:00:00,100000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ptble units                                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ptble units                                                 ,,,False,,
12593,CLOSE,CLOSE,23,,K01-01461           ,,2001-07-10 00:00:00,,1900-01-01 00:00:00,65000,683,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,BANK IN BLDG                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,BANK IN BLDG                                                ,,,False,,
12594,CLOSE,CLOSE,H,,K01-01496           ,,2001-07-03 00:00:00,,1900-01-01 00:00:00,72500,2500,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12595,CLOSE,CLOSE,4,,K01-01598           ,,2001-08-13 00:00:00,,2002-06-27 00:00:00,184574,2996,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12596,OPEN,OPEN,N,,K01-01602           ,,2001-12-21 00:00:00,,2002-07-31 00:00:00,700000,16244,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Retail bldg - Shell Only 100%; left active for TI's         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Retail bldg - Shell Only 100%; left active for TI's         ,,,False,,
12597,CLOSE,CLOSE,23,,K01-01712           ,,2001-08-08 00:00:00,,2002-07-31 00:00:00,290000,2900,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12598,CLOSE,CLOSE,23,,K01-01763           ,,2001-07-11 00:00:00,,2006-07-31 00:00:00,350000,3487,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12599,OPEN,OPEN,K,,K01-01778           ,,2001-07-06 00:00:00,,2002-07-16 00:00:00,5000,980,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12600,CLOSE,CLOSE,2,,K01-01792           ,,2001-08-27 00:00:00,,2002-08-28 00:00:00,132575,1504,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12601,CLOSE,CLOSE,2,,K01-01815           ,,2001-08-03 00:00:00,,2002-08-27 00:00:00,120188,1879,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12602,OPEN,OPEN,23,,K01-01819           ,,2001-08-30 00:00:00,,2003-07-31 00:00:00,80000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,MECH ROOM                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,MECH ROOM                                                   ,,,False,,
12603,CLOSE,CLOSE,N,,K01-01863           ,,2001-08-02 00:00:00,,2003-07-31 00:00:00,100000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12604,CLOSE,CLOSE,2,,K01-01867           ,,2001-07-31 00:00:00,,2002-06-20 00:00:00,285000,2791,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12605,CLOSE,CLOSE,N,,K01-01894           ,,2001-07-23 00:00:00,,1900-01-01 00:00:00,60000,2900,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12606,OPEN,OPEN,N,,K01-01912           ,,2001-08-14 00:00:00,,,35000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12607,CLOSE,CLOSE,23,,K01-01913           ,,2001-08-10 00:00:00,,2002-06-25 00:00:00,158462,2485,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12608,CLOSE,CLOSE,2,,K01-01914           ,,2001-08-08 00:00:00,,2002-06-20 00:00:00,130000,1430,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12609,CLOSE,CLOSE,23,,K01-01915           ,,2001-08-08 00:00:00,,2002-06-26 00:00:00,155000,1941,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12610,CLOSE,CLOSE,4,,K01-01916           ,,2001-09-04 00:00:00,,2002-06-26 00:00:00,150000,1586,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12611,CLOSE,CLOSE,2,,K01-01917           ,,2001-08-02 00:00:00,,2002-06-20 00:00:00,114860,1819,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12612,CLOSE,CLOSE,2,,K01-01920           ,,2001-09-04 00:00:00,,2002-06-26 00:00:00,145000,1819,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12613,CLOSE,CLOSE,4,,K01-01921           ,,2001-09-04 00:00:00,,2002-06-20 00:00:00,150000,1786,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12614,CLOSE,CLOSE,7,,K01-01922           ,,2001-12-19 00:00:00,,2002-07-31 00:00:00,203321,3056,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12615,CLOSE,CLOSE,N,,K01-01922           ,,2001-12-19 00:00:00,,2002-07-31 00:00:00,203321,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,4-Plex                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,4-Plex                                                      ,,,False,,
12616,OPEN,OPEN,H,,K01-01923           ,,2001-08-31 00:00:00,,2003-07-31 00:00:00,290000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12617,CLOSE,CLOSE,2,,k01-01935           ,,2001-08-08 00:00:00,,2002-06-03 00:00:00,92911,1440,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12618,CLOSE,CLOSE,2,,K01-01936           ,,2001-08-08 00:00:00,,2002-06-06 00:00:00,105688,1660,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Please let DMA know when drawn and posted so I can post sale,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Please let DMA know when drawn and posted so I can post sale,,,False,,
12619,CLOSE,CLOSE,23,,K01-01968           ,,2001-08-24 00:00:00,,2002-07-16 00:00:00,129400,1926,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12620,CLOSE,CLOSE,4,,K01-01970           ,,2001-08-24 00:00:00,,2002-07-16 00:00:00,129425,1926,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12621,CLOSE,CLOSE,4,,K01-01971           ,,2001-08-24 00:00:00,,2002-05-21 00:00:00,129400,1926,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12622,CLOSE,CLOSE,2,,K01-01972           ,,2001-08-06 00:00:00,,2002-06-20 00:00:00,89932,1366,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12623,CLOSE,CLOSE,2,,K01-01973           ,,2001-08-16 00:00:00,,2002-05-23 00:00:00,131000,1789,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12624,CLOSE,CLOSE,4,,K01-01974           ,,2001-08-23 00:00:00,,2003-06-27 00:00:00,87120,3000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12625,CLOSE,CLOSE,2,,K01-01976           ,,2001-08-16 00:00:00,,2002-05-22 00:00:00,112348,1756,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12626,OPEN,OPEN,2,,K01-01983           ,,2001-07-30 00:00:00,,2002-05-16 00:00:00,148500,1747,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12627,CLOSE,CLOSE,4,,K01-01985           ,,2001-10-17 00:00:00,,1900-01-01 00:00:00,168000,2356,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12628,CLOSE,CLOSE,23,,K01-0199            ,,2001-09-20 00:00:00,,1900-01-01 00:00:00,28000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,TOWER                                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,TOWER                                                       ,,,False,,
12629,CLOSE,CLOSE,23,,K01-02004           ,,2001-08-07 00:00:00,,2002-05-21 00:00:00,150000,3094,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12630,CLOSE,CLOSE,2,,K01-02005           ,,2001-08-02 00:00:00,,2002-05-21 00:00:00,110040,1687,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12631,CLOSE,CLOSE,23,,K01-02030           ,,2001-08-10 00:00:00,,2002-08-21 00:00:00,1735,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12632,CLOSE,CLOSE,4,,K01-02033           ,,2001-08-09 00:00:00,,2002-08-28 00:00:00,133797,3550,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12633,CLOSE,CLOSE,23,,K01-02044           ,,2001-09-14 00:00:00,,2002-06-10 00:00:00,140675,2200,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12634,OPEN,OPEN,2,,K01-02045           ,,2001-08-09 00:00:00,,2002-06-03 00:00:00,101664,1568,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12635,CLOSE,CLOSE,23,,K01-02064           ,,2001-08-01 00:00:00,,1900-01-01 00:00:00,39000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,FURNACE AND A/C                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,FURNACE AND A/C                                             ,,,False,,
12636,CLOSE,CLOSE,23,,K01-02079           ,,2001-08-01 00:00:00,,2002-06-10 00:00:00,37000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,REPAIR FIRE DAMAGE                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,REPAIR FIRE DAMAGE                                          ,,,False,,
12637,CLOSE,CLOSE,N,,K01-02094           ,,2001-08-31 00:00:00,,1900-01-01 00:00:00,105000,6500,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,office and warehouse                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,office and warehouse                                        ,,,False,,
12638,CLOSE,CLOSE,2,,K01-02096           ,,2001-09-14 00:00:00,,2002-05-21 00:00:00,110900,1420,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,New Plat                                                    ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,New Plat                                                    ,,,False,,
12639,CLOSE,CLOSE,23,,k01-02105           ,,2001-08-03 00:00:00,,1900-01-01 00:00:00,500,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,DECK COVER                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,DECK COVER                                                  ,,,False,,
12640,CLOSE,CLOSE,C,,K01-02108           ,,2001-08-03 00:00:00,,2003-07-31 00:00:00,2500,650,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,INCLUDES ENCLOSE EXISTING PORCH                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,INCLUDES ENCLOSE EXISTING PORCH                             ,,,False,,
12641,CLOSE,CLOSE,C,,K01-02108           ,,2001-08-03 00:00:00,,2003-07-31 00:00:00,2500,650,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,permit not keyed till 2002                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,permit not keyed till 2002                                  ,,,False,,
12642,CLOSE,CLOSE,23,,K01-02109           ,,2001-08-03 00:00:00,,1900-01-01 00:00:00,5500,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,ENCLOSE EXISTING DECK                                       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ENCLOSE EXISTING DECK                                       ,,,False,,
12643,OPEN,OPEN,2,,K01-02110           ,,2001-08-03 00:00:00,,2002-06-10 00:00:00,91500,1395,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12644,CLOSE,CLOSE,23,,K01-02115           ,,2001-08-06 00:00:00,,1900-01-01 00:00:00,900,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,DECK COVER                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,DECK COVER                                                  ,,,False,,
12645,OPEN,OPEN,23,,K01-02119           ,,2001-08-06 00:00:00,,,40000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,RETG WALL                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,RETG WALL                                                   ,,,False,,
12646,CLOSE,CLOSE,S,,K01-02122           ,,2001-08-06 00:00:00,,2003-07-31 00:00:00,450,96,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12647,CLOSE,CLOSE,2,,K01-02135           ,,2001-08-17 00:00:00,,2002-06-24 00:00:00,89932,1366,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12648,CLOSE,CLOSE,2,,K01-02136           ,,2001-08-24 00:00:00,,2002-05-22 00:00:00,115900,1646,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12649,CLOSE,CLOSE,D,,K01-02151           ,,2001-08-07 00:00:00,,2002-07-02 00:00:00,8000,400,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12650,OPEN,OPEN,H,,K01-02153           ,,2001-08-23 00:00:00,,,11286,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12651,CLOSE,CLOSE,C,,K01-02156           ,,2001-08-07 00:00:00,,2002-06-19 00:00:00,3252,56,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12652,CLOSE,CLOSE,23,,K01-02157           ,,2001-08-07 00:00:00,,2002-08-08 00:00:00,89000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12653,OPEN,OPEN,H,,K01-02158           ,,2001-08-07 00:00:00,,,5000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12654,CLOSE,CLOSE,2,,K01-02160           ,,2001-08-28 00:00:00,,2002-05-22 00:00:00,117372,1744,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12655,OPEN,OPEN,23,,K01-02166           ,,2001-08-08 00:00:00,,,4700,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,FENCE AROUND GARDEN AREA - SHLD HAVE BEEN 1-1589-201-2612   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,FENCE AROUND GARDEN AREA - SHLD HAVE BEEN 1-1589-201-2612   ,,,False,,
12656,CLOSE,CLOSE,23,,K01-02166           ,,2001-08-08 00:00:00,,1900-01-01 00:00:00,4700,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,CHAIN LINK FENCE AROUND GARDEN AREA                         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,CHAIN LINK FENCE AROUND GARDEN AREA                         ,,,False,,
12657,CLOSE,CLOSE,H,,K01-02175           ,,2001-08-15 00:00:00,,2002-07-31 00:00:00,127000,3170,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12658,CLOSE,CLOSE,23,,K01-02180           ,,2001-08-08 00:00:00,,2002-06-20 00:00:00,500,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,GRADING                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,GRADING                                                     ,,,False,,
12659,OPEN,OPEN,23,,K01-02184           ,,2001-08-09 00:00:00,,2002-06-26 00:00:00,4000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ENCLOSE PORCH                                               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ENCLOSE PORCH                                               ,,,False,,
12660,CLOSE,CLOSE,23,,K01-02185           ,,1900-01-01 00:00:00,,2002-06-20 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,fireplace                                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,fireplace                                                   ,,,False,,
12661,CLOSE,CLOSE,S,,K01-02190           ,,2001-08-09 00:00:00,,2003-01-03 00:00:00,1000,192,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12662,CLOSE,CLOSE,2,,K01-02192           ,,2001-08-30 00:00:00,,1900-01-01 00:00:00,180700,2794,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12663,CLOSE,CLOSE,R,,K01-02200           ,,2001-08-10 00:00:00,,2002-05-22 00:00:00,28246,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12664,CLOSE,CLOSE,M,,K01-02203           ,,2001-08-09 00:00:00,,2003-07-31 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ADDR SAYS 525                                               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ADDR SAYS 525                                               ,,,False,,
12665,CLOSE,CLOSE,23,,K01-02206           ,,2001-08-13 00:00:00,,1900-01-01 00:00:00,18200,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,RE-ROOF                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,RE-ROOF                                                     ,,,False,,
12666,CLOSE,CLOSE,2,,K01-02215           ,,2001-08-17 00:00:00,,2002-08-28 00:00:00,108100,1712,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12667,CLOSE,CLOSE,23,,K01-02222           ,,2001-08-09 00:00:00,,2002-07-31 00:00:00,2000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,CONVERT GARAGE TO LIVING SPACE                              ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,CONVERT GARAGE TO LIVING SPACE                              ,,,False,,
12668,OPEN,OPEN,23,,K01-02231           ,,2001-08-14 00:00:00,,2002-06-26 00:00:00,2844,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,PATIO COVER                                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,PATIO COVER                                                 ,,,False,,
12669,OPEN,OPEN,23,,K01-02234           ,,2001-08-14 00:00:00,,,5200,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,STUCCO EXTERIOR                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,STUCCO EXTERIOR                                             ,,,False,,
12670,OPEN,OPEN,N,,K01-02236           ,,2001-08-15 00:00:00,,2002-07-31 00:00:00,1200000,5060,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12671,OPEN,OPEN,23,,K01-02246           ,,2001-08-16 00:00:00,,2002-08-21 00:00:00,8000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,REPAIR FIRE DAMAGE APT. 1-C                                 ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,REPAIR FIRE DAMAGE APT. 1-C                                 ,,,False,,
